"","@id","@type","location","name","sameAs","creativeWorksCount"
"106","/organizations/106","http://schema.org/Organization",NA,"Vesti online",NA,NA
"107","/organizations/107","http://schema.org/Organization",NA,"pink.rs",NA,NA
"108","/organizations/108","http://schema.org/Organization",NA,"Blic",NA,NA
"109","/organizations/109","http://schema.org/Organization",NA,"Insajder",NA,NA
"110","/organizations/110","http://schema.org/Organization",NA,"Telegraf",NA,NA
"111","/organizations/111","http://schema.org/Organization",NA,"Novi Standard",NA,NA
"112","/organizations/112","http://schema.org/Organization",NA,"Nedeljnik",NA,NA
"113","/organizations/113","http://schema.org/Organization",NA,"Srpski glasnik",NA,NA
"114","/organizations/114","http://schema.org/Organization",NA,"kurir.rs",NA,NA
"115","/organizations/115","http://schema.org/Organization",NA,"Tanjug",NA,NA
"116","/organizations/116","http://schema.org/Organization",NA,"Karadžić odbrana",NA,NA
"117","/organizations/117","http://schema.org/Organization",NA,"Večernje novosti",NA,NA
"118","/organizations/118","http://schema.org/Organization",NA,"Mondo",NA,NA
"119","/organizations/119","http://schema.org/Organization",NA,"srbijadanas.com",NA,NA
"120","/organizations/120","http://schema.org/Organization",NA,"RTV RS",NA,NA
"121","/organizations/121","http://schema.org/Organization",NA,"intermagazin.rs",NA,NA
"122","/organizations/122","http://schema.org/Organization","/countries/4","Rossia 24",NA,NA
"123","/organizations/123","http://schema.org/Organization",NA,"akhbarlibya",NA,NA
"124","/organizations/124","http://schema.org/Organization",NA,"eg24hours.com",NA,NA
"125","/organizations/125","http://schema.org/Organization",NA,"Sputnik Azerbaijan",NA,NA
"126","/organizations/126","http://schema.org/Organization","/countries/4","russian.rt.com",NA,NA
"127","/organizations/127","http://schema.org/Organization",NA,"news-front.info",NA,NA
"128","/organizations/128","http://schema.org/Organization",NA,"novorosinform.org",NA,NA
"129","/organizations/129","http://schema.org/Organization","/countries/4","ukraina.ru",NA,NA
"130","/organizations/130","http://schema.org/Organization",NA,"expert.ru",NA,NA
"131","/organizations/131","http://schema.org/Organization",NA,"Tsargrad TV",NA,NA
"132","/organizations/132","http://schema.org/Organization","/countries/4","Sputnik",NA,NA
"133","/organizations/133","http://schema.org/Organization",NA,"ru.sputnik.kg",NA,NA
"134","/organizations/134","http://schema.org/Organization",NA,"sputnik.md",NA,NA
"135","/organizations/135","http://schema.org/Organization",NA,"Sputnik Lithuania",NA,NA
"136","/organizations/136","http://schema.org/Organization",NA,"Sputnik Abkhazia",NA,NA
"137","/organizations/137","http://schema.org/Organization",NA,"trend4dm",NA,NA
"138","/organizations/138","http://schema.org/Organization",NA,"""Middle East News Agency""",NA,NA
"139","/organizations/139","http://schema.org/Organization",NA,"saadaonline",NA,NA
"140","/organizations/140","http://schema.org/Organization",NA,"medanelakhbar",NA,NA
"141","/organizations/141","http://schema.org/Organization",NA,"satelnews",NA,NA
"142","/organizations/142","http://schema.org/Organization",NA,"nabd.com",NA,NA
"143","/organizations/143","http://schema.org/Organization",NA,"emeknes",NA,NA
"144","/organizations/144","http://schema.org/Organization",NA,"abudhabi-news",NA,NA
"145","/organizations/145","http://schema.org/Organization",NA,"sabq-sa",NA,NA
"146","/organizations/146","http://schema.org/Organization",NA,"uk-arabicnews",NA,NA
"147","/organizations/147","http://schema.org/Organization",NA,"belbalady",NA,NA
"148","/organizations/148","http://schema.org/Organization",NA,"Khabaralyoum",NA,NA
"149","/organizations/149","http://schema.org/Organization",NA,"akherkhabrtoday.com",NA,NA
"150","/organizations/150","http://schema.org/Organization",NA,"mail.lomazoma.com",NA,NA
"151","/organizations/151","http://schema.org/Organization",NA,"eshraag.com",NA,NA
"152","/organizations/152","http://schema.org/Organization",NA,"dmcnews.org",NA,NA
"153","/organizations/153","http://schema.org/Organization",NA,"mbs",NA,NA
"154","/organizations/154","http://schema.org/Organization",NA,"Komsomolskaya Pravda",NA,NA
"155","/organizations/155","http://schema.org/Organization",NA,"bmf.ru",NA,NA
"156","/organizations/156","http://schema.org/Organization",NA,"The News @ RT Spanish",NA,NA
"157","/organizations/157","http://schema.org/Organization",NA,"Geopolitica.ru",NA,NA
"158","/organizations/158","http://schema.org/Organization",NA,"youm7.com",NA,NA
"159","/organizations/159","http://schema.org/Organization",NA,"akhbarelyom",NA,NA
"160","/organizations/160","http://schema.org/Organization",NA,"elwatannews",NA,NA
"161","/organizations/161","http://schema.org/Organization",NA,"abudhabi-news",NA,NA
"162","/organizations/162","http://schema.org/Organization",NA,"elbayan-news",NA,NA
"163","/organizations/163","http://schema.org/Organization",NA,"shahennews",NA,NA
"164","/organizations/164","http://schema.org/Organization",NA,"sada-ar",NA,NA
"165","/organizations/165","http://schema.org/Organization",NA,"sabq-sa",NA,NA
"166","/organizations/166","http://schema.org/Organization",NA,"miralnews",NA,NA
"167","/organizations/167","http://schema.org/Organization",NA,"rosaelyoussef",NA,NA
"168","/organizations/168","http://schema.org/Organization",NA,"egysaudi",NA,NA
"169","/organizations/169","http://schema.org/Organization",NA,"alderaah-news",NA,NA
"170","/organizations/170","http://schema.org/Organization",NA,"news-sinaa.com",NA,NA
"171","/organizations/171","http://schema.org/Organization",NA,"rosaelyoussef.com",NA,NA
"172","/organizations/172","http://schema.org/Organization",NA,"barq-org.sa",NA,NA
"173","/organizations/173","http://schema.org/Organization",NA,"elgornal.net",NA,NA
"174","/organizations/174","http://schema.org/Organization",NA,"medanelakhbar.com",NA,NA
"175","/organizations/175","http://schema.org/Organization",NA,"kp.md",NA,NA
"176","/organizations/176","http://schema.org/Organization",NA,"NewsFront French",NA,NA
"177","/organizations/177","http://schema.org/Organization",NA,"News Front",NA,NA
"178","/organizations/178","http://schema.org/Organization",NA,"News Front",NA,NA
"179","/organizations/179","http://schema.org/Organization",NA,"damaseyes",NA,NA
"180","/organizations/180","http://schema.org/Organization",NA,"arabipress",NA,NA
"181","/organizations/181","http://schema.org/Organization",NA,"sahafah24",NA,NA
"182","/organizations/182","http://schema.org/Organization",NA,"capbonnews",NA,NA
"183","/organizations/183","http://schema.org/Organization",NA,"belbalady",NA,NA
"184","/organizations/184","http://schema.org/Organization",NA,"alghad.tv",NA,NA
"185","/organizations/185","http://schema.org/Organization",NA,"Syria friends",NA,NA
"186","/organizations/186","http://schema.org/Organization",NA,"Matteo Brandi",NA,NA
"187","/organizations/187","http://schema.org/Organization",NA,"New Hub",NA,NA
"188","/organizations/188","http://schema.org/Organization",NA,"azvision",NA,NA
"189","/organizations/189","http://schema.org/Organization",NA,"Alalam TV",NA,NA
"190","/organizations/190","http://schema.org/Organization",NA,"defense-arab",NA,NA
"191","/organizations/191","http://schema.org/Organization",NA,"diwanfm",NA,NA
"192","/organizations/192","http://schema.org/Organization",NA,"al-omah",NA,NA
"193","/organizations/193","http://schema.org/Organization",NA,"alalamtv",NA,NA
"194","/organizations/194","http://schema.org/Organization",NA,"Russia Today",NA,NA
"195","/organizations/195","http://schema.org/Organization",NA,"mundo.sputniknews.com",NA,NA
"196","/organizations/196","http://schema.org/Organization",NA,"Telesur",NA,NA
"197","/organizations/197","http://schema.org/Organization",NA,"HispanTV",NA,NA
"198","/organizations/198","http://schema.org/Organization",NA,"Ultimo Cable",NA,NA
"199","/organizations/199","http://schema.org/Organization",NA,"Relampago Informativo",NA,NA
"200","/organizations/200","http://schema.org/Organization",NA,"El Pais",NA,NA
"201","/organizations/201","http://schema.org/Organization",NA,"ultimocable.com",NA,NA
"202","/organizations/202","http://schema.org/Organization",NA,"relampagoinformativo.com",NA,NA
"203","/organizations/203","http://schema.org/Organization",NA,"elpais.cr",NA,NA
"204","/organizations/204","http://schema.org/Organization","/countries/4","sputniknews.com",NA,NA
"205","/organizations/205","http://schema.org/Organization",NA,"southfront.org",NA,NA
"206","/organizations/206","http://schema.org/Organization",NA,"60 minut @Rossiya 1",NA,NA
"207","/organizations/207","http://schema.org/Organization",NA,"athrpress",NA,NA
"208","/organizations/208","http://schema.org/Organization",NA,"alwafd",NA,NA
"209","/organizations/209","http://schema.org/Organization",NA,"km4news",NA,NA
"210","/organizations/210","http://schema.org/Organization",NA,"nabd",NA,NA
"211","/organizations/211","http://schema.org/Organization",NA,"akhbarak",NA,NA
"212","/organizations/212","http://schema.org/Organization",NA,"alghadpress",NA,NA
"213","/organizations/213","http://schema.org/Organization",NA,"hathalyoum",NA,NA
"214","/organizations/214","http://schema.org/Organization",NA,"Eltarek",NA,NA
"215","/organizations/215","http://schema.org/Organization",NA,"Shafaqna",NA,NA
"216","/organizations/216","http://schema.org/Organization",NA,"Cedar News",NA,NA
"217","/organizations/217","http://schema.org/Organization",NA,"tareeqashaab.com",NA,NA
"218","/organizations/218","http://schema.org/Organization",NA,"Vremya @ Pervyi kanal",NA,NA
"219","/organizations/219","http://schema.org/Organization",NA,"rt.com",NA,NA
"220","/organizations/220","http://schema.org/Organization",NA,"Arabi today",NA,NA
"221","/organizations/221","http://schema.org/Organization",NA,"Sahafah 24",NA,NA
"222","/organizations/222","http://schema.org/Organization",NA,"arabesqe",NA,NA
"223","/organizations/223","http://schema.org/Organization",NA,"Syrian News App",NA,NA
"224","/organizations/224","http://schema.org/Organization",NA,"riafan.ru",NA,NA
"225","/organizations/225","http://schema.org/Organization",NA,"Vm.ru",NA,NA
"226","/organizations/226","http://schema.org/Organization",NA,"lenta.ru",NA,NA
"227","/organizations/227","http://schema.org/Organization",NA,"ren.tv",NA,NA
"228","/organizations/228","http://schema.org/Organization",NA,"srb.news-front.info",NA,NA
"229","/organizations/229","http://schema.org/Organization",NA,"Sputnik Serbia",NA,NA
"230","/organizations/230","http://schema.org/Organization",NA,"Russia’s Armed Forces newspaper Krasnaya Zvezda",NA,NA
"231","/organizations/231","http://schema.org/Organization",NA,"mv-lehti.net",NA,NA
"232","/organizations/232","http://schema.org/Organization",NA,"Lebanese-forces",NA,NA
"233","/organizations/233","http://schema.org/Organization",NA,"shehabnews",NA,NA
"234","/organizations/234","http://schema.org/Organization",NA,"amad",NA,NA
"235","/organizations/235","http://schema.org/Organization",NA,"beirut-news",NA,NA
"236","/organizations/236","http://schema.org/Organization",NA,"alsadaranews",NA,NA
"237","/organizations/237","http://schema.org/Organization",NA,"sahafahn",NA,NA
"238","/organizations/238","http://schema.org/Organization",NA,"masr20",NA,NA
"239","/organizations/239","http://schema.org/Organization",NA,"saadaonline",NA,NA
"240","/organizations/240","http://schema.org/Organization",NA,"waradana",NA,NA
"241","/organizations/241","http://schema.org/Organization",NA,"alsadaranews.com",NA,NA
"242","/organizations/242","http://schema.org/Organization",NA,"rt",NA,NA
"243","/organizations/243","http://schema.org/Organization",NA,"nabd",NA,NA
"244","/organizations/244","http://schema.org/Organization",NA,"deutsch.rt.com",NA,NA
"245","/organizations/245","http://schema.org/Organization",NA,"tass.ru",NA,NA
"246","/organizations/246","http://schema.org/Organization",NA,"Journal of New Eastern Outlook",NA,NA
"247","/organizations/247","http://schema.org/Organization",NA,"Aldawla News",NA,NA
"248","/organizations/248","http://schema.org/Organization",NA,"Sahafah Net",NA,NA
"249","/organizations/249","http://schema.org/Organization",NA,"Stoletie",NA,NA
"250","/organizations/250","http://schema.org/Organization",NA,"Brianskiye Novosti",NA,NA
"251","/organizations/251","http://schema.org/Organization",NA,"almayadeen",NA,NA
"252","/organizations/252","http://schema.org/Organization",NA,"katehon.com",NA,NA
"253","/organizations/253","http://schema.org/Organization",NA,"nabd",NA,NA
"254","/organizations/254","http://schema.org/Organization",NA,"Sign Of The Times Spanish",NA,NA
"255","/organizations/255","http://schema.org/Organization",NA,"Al-Binaa",NA,NA
"256","/organizations/256","http://schema.org/Organization",NA,"elnashra.com",NA,NA
"257","/organizations/257","http://schema.org/Organization",NA,"Ura.news",NA,NA
"258","/organizations/258","http://schema.org/Organization",NA,"utro.ru",NA,NA
"259","/organizations/259","http://schema.org/Organization",NA,"aif.ru",NA,NA
"260","/organizations/260","http://schema.org/Organization",NA,"RT Deutsch",NA,NA
"261","/organizations/261","http://schema.org/Organization",NA,"Moldavskie Vedomosti",NA,NA
"262","/organizations/262","http://schema.org/Organization","/countries/55","sputnik.by // lifenews.ru",NA,NA
"263","/organizations/263","http://schema.org/Organization",NA,"Valeriy Fadeev's ""Struktura momenta""",NA,NA
"264","/organizations/264","http://schema.org/Organization",NA,"life.ru",NA,NA
"265","/organizations/265","http://schema.org/Organization",NA,"izvestia.ru",NA,NA
"266","/organizations/266","http://schema.org/Organization","/countries/4","Sputnik",NA,NA
"267","/organizations/267","http://schema.org/Organization",NA,"rossaprimavera.ru",NA,NA
"268","/organizations/268","http://schema.org/Organization",NA,"Radio",NA,NA
"269","/organizations/269","http://schema.org/Organization",NA,"rg.ru",NA,NA
"270","/organizations/270","http://schema.org/Organization",NA,"tvzvezda.ru",NA,NA
"271","/organizations/271","http://schema.org/Organization",NA,"Golantimes",NA,NA
"272","/organizations/272","http://schema.org/Organization",NA,"arabsvoice",NA,NA
"273","/organizations/273","http://schema.org/Organization",NA,"alansaar",NA,NA
"274","/organizations/274","http://schema.org/Organization",NA,"jpnews-sy",NA,NA
"275","/organizations/275","http://schema.org/Organization",NA,"alsiasi",NA,NA
"276","/organizations/276","http://schema.org/Organization",NA,"ksaeyes",NA,NA
"277","/organizations/277","http://schema.org/Organization",NA,"jpsyria",NA,NA
"278","/organizations/278","http://schema.org/Organization",NA,"ahfad",NA,NA
"279","/organizations/279","http://schema.org/Organization",NA,"elssayda",NA,NA
"280","/organizations/280","http://schema.org/Organization",NA,"araby7",NA,NA
"281","/organizations/281","http://schema.org/Organization",NA,"cont.ws",NA,NA
"282","/organizations/282","http://schema.org/Organization",NA,"svpressa.ru",NA,NA
"283","/organizations/283","http://schema.org/Organization",NA,"de.sputniknews.com",NA,NA
"284","/organizations/284","http://schema.org/Organization",NA,"RT France",NA,NA
"285","/organizations/285","http://schema.org/Organization","/countries/4","Sputnik",NA,NA
"286","/organizations/286","http://schema.org/Organization",NA,"Teleskop",NA,NA
"287","/organizations/287","http://schema.org/Organization",NA,"RT France",NA,NA
"288","/organizations/288","http://schema.org/Organization",NA,"Sputnik Osetia",NA,NA
"289","/organizations/289","http://schema.org/Organization",NA,"nurtv.kz",NA,NA
"290","/organizations/290","http://schema.org/Organization",NA,"Materik.ru",NA,NA
"291","/organizations/291","http://schema.org/Organization",NA,"urdupoint",NA,NA
"292","/organizations/292","http://schema.org/Organization",NA,"elmarada",NA,NA
"293","/organizations/293","http://schema.org/Organization",NA,"dostor",NA,NA
"294","/organizations/294","http://schema.org/Organization",NA,"alsudanlyom",NA,NA
"295","/organizations/295","http://schema.org/Organization",NA,"innlebanon",NA,NA
"296","/organizations/296","http://schema.org/Organization",NA,"elbayan-news",NA,NA
"297","/organizations/297","http://schema.org/Organization","/countries/4","Korrespondent.net // russian.rt.com // lifenews.ru // dnr-news.com",NA,NA
"298","/organizations/298","http://schema.org/Organization",NA,"vesti.ru",NA,NA
"299","/organizations/299","http://schema.org/Organization",NA,"rusnext.ru",NA,NA
"300","/organizations/300","http://schema.org/Organization",NA,"beiruttime-lb.com",NA,NA
"301","/organizations/301","http://schema.org/Organization",NA,"watanipress.com",NA,NA
"302","/organizations/302","http://schema.org/Organization",NA,"sns.sy",NA,NA
"303","/organizations/303","http://schema.org/Organization",NA,"akhbar24.info",NA,NA
"304","/organizations/304","http://schema.org/Organization",NA,"sputnik-georgia.com",NA,NA
"305","/organizations/305","http://schema.org/Organization",NA,"lenta.ua",NA,NA
"306","/organizations/306","http://schema.org/Organization",NA,"ru-an.info",NA,NA
"307","/organizations/307","http://schema.org/Organization",NA,"historytime.ru",NA,NA
"308","/organizations/308","http://schema.org/Organization",NA,"vlasti.net",NA,NA
"309","/organizations/309","http://schema.org/Organization",NA,"The Saker",NA,NA
"310","/organizations/310","http://schema.org/Organization",NA,"ar.farsnews.com",NA,NA
"311","/organizations/311","http://schema.org/Organization",NA,"Elfagr.com",NA,NA
"312","/organizations/312","http://schema.org/Organization",NA,"Saada Online",NA,NA
"313","/organizations/313","http://schema.org/Organization",NA,"alqraralaraby.com",NA,NA
"314","/organizations/314","http://schema.org/Organization",NA,"almanar.com.lb",NA,NA
"315","/organizations/315","http://schema.org/Organization",NA,"almada.org",NA,NA
"316","/organizations/316","http://schema.org/Organization",NA,"Together with Russia",NA,NA
"317","/organizations/317","http://schema.org/Organization",NA,"cz.sputniknews.com",NA,NA
"318","/organizations/318","http://schema.org/Organization",NA,"Verelq.am",NA,NA
"319","/organizations/319","http://schema.org/Organization",NA,"Sputnik",NA,NA
"320","/organizations/320","http://schema.org/Organization",NA,"Livenews.am",NA,NA
"321","/organizations/321","http://schema.org/Organization",NA,"belvpo.com",NA,NA
"322","/organizations/322","http://schema.org/Organization",NA,"https://www.belvpo.com/101260.html/",NA,NA
"323","/organizations/323","http://schema.org/Organization",NA,"""Voskresnyi vecher s Vladimirom Solovyevym""",NA,NA
"324","/organizations/324","http://schema.org/Organization",NA,"aqreqator.az",NA,NA
"325","/organizations/325","http://schema.org/Organization",NA,"fondsk.ru",NA,NA
"326","/organizations/326","http://schema.org/Organization",NA,"Tehnowar.ru and several others",NA,NA
"327","/organizations/327","http://schema.org/Organization",NA,"Naspravdi.info",NA,NA
"328","/organizations/328","http://schema.org/Organization",NA,"news.ru",NA,NA
"329","/organizations/329","http://schema.org/Organization",NA,"Golos Armenii",NA,NA
"330","/organizations/330","http://schema.org/Organization",NA,"lug-info.com // whoswho.com.ua",NA,NA
"331","/organizations/331","http://schema.org/Organization",NA,"Polnyy Kontakt @Vesti FM",NA,NA
"332","/organizations/332","http://schema.org/Organization",NA,"nahnews.org",NA,NA
"333","/organizations/333","http://schema.org/Organization",NA,"Сrimea.mk.ru",NA,NA
"334","/organizations/334","http://schema.org/Organization",NA,"Vesti.doc talk show @ Pervyi kanal",NA,NA
"335","/organizations/335","http://schema.org/Organization",NA,"rubaltic.ru",NA,NA
"336","/organizations/336","http://schema.org/Organization",NA,"politobzor.net",NA,NA
"337","/organizations/337","http://schema.org/Organization",NA,"Bditelnost.info",NA,NA
"338","/organizations/338","http://schema.org/Organization",NA,"Reporter",NA,NA
"339","/organizations/339","http://schema.org/Organization",NA,"regnum.ru",NA,NA
"340","/organizations/340","http://schema.org/Organization",NA,"baltnews.lt",NA,NA
"341","/organizations/341","http://schema.org/Organization","/countries/64","czechfreepress.cz",NA,NA
"342","/organizations/342","http://schema.org/Organization",NA,"nk.org.ua // blogs.korrespondent.net // whoswhos.org // megasmi.net // warfiles.ru",NA,NA
"343","/organizations/343","http://schema.org/Organization",NA,"newizv.ru",NA,NA
"344","/organizations/344","http://schema.org/Organization",NA,"interfax.ru // and others see the Disproof column",NA,NA
"345","/organizations/345","http://schema.org/Organization",NA,"segodnya.ua",NA,NA
"346","/organizations/346","http://schema.org/Organization",NA,"RT in Russian",NA,NA
"347","/organizations/347","http://schema.org/Organization",NA,"Sputnik News",NA,NA
"348","/organizations/348","http://schema.org/Organization",NA,"Sputnik Tajikistan",NA,NA
"349","/organizations/349","http://schema.org/Organization",NA,"geworld.ge",NA,NA
"350","/organizations/350","http://schema.org/Organization",NA,"Podneprovie",NA,NA
"351","/organizations/351","http://schema.org/Organization",NA,"Enews.md",NA,NA
"352","/organizations/352","http://schema.org/Organization",NA,"Online edition of the newspaper ""Argumenty i Fakty v Moldove""",NA,NA
"353","/organizations/353","http://schema.org/Organization",NA,"Point.md",NA,NA
"354","/organizations/354","http://schema.org/Organization",NA,"Eurasia Expert",NA,NA
"355","/organizations/355","http://schema.org/Organization",NA,"Belnovosti",NA,NA
"356","/organizations/356","http://schema.org/Organization",NA,"kp.ru",NA,NA
"357","/organizations/357","http://schema.org/Organization",NA,"Nezavisne novine",NA,NA
"358","/organizations/358","http://schema.org/Organization",NA,"Pravda",NA,NA
